time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
0.753603458404541,15.686047508932361,-81.68915641171544,7.471749149357315,-0.04250952623869836,0.00787703766740005,-0.12639749233627492,0.0003311634063720703,-0.10861256785223287,-0.015686047508932363,0.08168915641171544,0.9925282508506428,-7.242042851905721,0.0,0.0,1.0,0.0,16728772.055158582,2206.1754690209264,-673.2669216331689,-9410.997721765796,65535,40,-40,-360,0,0,0,0
0.7554788589477539,15.63978280824025,-81.73970780872169,7.505013742429521,-0.04183650136663758,0.009905148893471025,-0.12536729825390638,8.726119995117188e-05,-0.1091087708964441,-0.01563978280824025,0.0817397078087217,0.9924949862575705,-7.1830170789066505,0.0,0.0,1.0,0.0,70827.83600876063,3.9481494048005485,-0.9594710176188841,-58.50658558035949,65535,3.9481494048005485,-0.9594710176188841,-58.50658558035949,,,,
0.758730411529541,15.741748944618182,-81.70565270704525,7.532780698374505,-0.03213314254421741,-0.001091076425206632,-0.1219447963483489,8.225440979003906e-05,-0.10997388644322999,-0.015741748944618182,0.08170565270704525,0.9924672193016255,-6.986922164342725,0.0,0.0,1.0,0.0,70987.66142124202,2.527480985611651,-2.6224137324368977,-14.328434488997118,65535,2.527480985611651,-2.6224137324368977,-14.328434488997118,,,,
0.7602231502532959,15.745966074517067,-81.70543091481713,7.532382165511741,-0.029085903770245326,-0.002301344446372215,-0.12763316343788172,7.224082946777344e-05,-0.11036844448502435,-0.015745966074517066,0.08170543091481713,0.9924676178344882,-7.312841590894071,0.0,0.0,1.0,0.0,71133.55793458562,2.9548433811310733,-1.7520916309742378,-439.1973212269055,65535,2.9548433811310733,-1.7520916309742378,-360,,,,
0.762035608291626,15.589586742878472,-81.7574828081221,7.430256800449355,-0.04015749172142055,0.012351172936171878,-0.1285394532436745,8.392333984375e-05,-0.11084897389652008,-0.015589586742878473,0.0817574828081221,0.9925697431995506,-7.364768171781728,0.0,0.0,1.0,0.0,72105.11880954528,4.187701416810565,0.9801763723197104,-153.30537584605003,65535,4.187701416810565,0.9801763723197104,-153.30537584605003,,,,
0.763646125793457,15.690701588707409,-81.70268607407819,7.4535378806689385,-0.04208132709237164,0.006547170687318515,-0.12631378880160699,7.557868957519531e-05,-0.11127338785191748,-0.01569070158870741,0.08170268607407818,0.9925464621193311,-7.237246992638921,0.0,0.0,1.0,0.0,70894.5941966421,1.6641989059368745,-3.536818089197617,10.370125179358979,65535,1.6641989059368745,-3.536818089197617,10.370125179358979,48,255,48,146
0.7681975364685059,15.684174711427298,-81.7572886339856,7.530515720119296,-0.03432636550543615,-0.002062471901785497,-0.127056620187168,7.343292236328125e-05,-0.11245575011872035,-0.015684174711427298,0.0817572886339856,0.9924694842798807,-7.279808095921423,0.0,0.0,1.0,0.0,70847.14521989331,3.360540145042551,-1.648636849111722,-123.23199269063304,65535,3.360540145042551,-1.648636849111722,-123.23199269063304,,,,
0.7696723937988281,15.693260539648126,-81.71057811543298,7.46265543904449,-0.04049885878182502,0.00896586837435751,-0.12147185022913527,6.961822509765625e-05,-0.11283507332441182,-0.015693260539648125,0.08171057811543297,0.9925373445609554,-6.959824347774693,0.0,0.0,1.0,0.0,71901.34600367032,1.9420299367674032,-1.7292895428395179,221.7795097315704,65535,1.9420299367674032,-1.7292895428395179,221.7795097315704,,,,
0.7713658809661865,15.622005202711682,-81.75624660378507,7.467084373590623,-0.0446952529604858,0.009960493134579227,-0.12618899441721373,7.367134094238281e-05,-0.11326674052121304,-0.015622005202711682,0.08175624660378507,0.9925329156264093,-7.230096801106255,0.0,0.0,1.0,0.0,71098.05009204418,3.9833982070851244,-0.3999321351953421,-347.1051008794114,65535,3.9833982070851244,-0.3999321351953421,-347.1051008794114,,,,
0.7737553119659424,15.742598142447434,-81.65393652314764,7.445973126460955,-0.04002705831468087,0.008064444506795243,-0.12246753213618086,7.677078247070312e-05,-0.11385910243298392,-0.015742598142447436,0.08165393652314763,0.9925540268735391,-7.016872718785942,0.0,0.0,1.0,0.0,71281.05764303045,1.4313582882629452,-3.0759555165172534,28.574715688544558,65535,1.4313582882629452,-3.0759555165172534,28.574715688544558,255,255,117,77
